Income,Recency,Age,TotalSpendings,Children,MonthEnrollement
64950.0,29,64,966,1,25
25443.0,82,26,32,1,25
75127.0,92,63,833,0,8
32892.0,78,44,46,1,8
71796.0,54,44,960,0,15
67536.0,45,45,1829,1,20
55239.0,59,44,779,1,18
60554.0,8,40,811,1,16
64831.0,51,63,1120,2,15
56067.0,51,53,725,1,18
82025.0,76,32,1187,0,20
94384.0,62,62,2302,0,21
14906.0,86,29,66,0,25
51563.0,60,28,1250,0,36
57937.0,56,33,683,1,11
68274.0,83,36,305,2,16
39771.0,92,38,50,1,19
67893.0,31,40,995,1,36
27922.0,80,36,41,1,3
52190.0,39,39,77,2,5
44051.0,20,42,171,2,24
42767.0,53,44,131,2,14
46106.0,84,39,54,2,2
16927.0,50,39,53,2,15
59754.0,96,50,475,1,36
53700.0,94,63,694,1,29
59041.0,25,42,96,2,6
54237.0,48,58,361,1,21
70647.0,65,48,1079,1,28
52597.0,69,53,578,1,6
41021.0,12,46,64,1,25
40233.0,84,40,149,1,15
50183.0,47,35,231,2,7
54753.0,87,56,728,1,13
92955.0,35,42,1778,0,17
33471.0,47,42,93,1,25
34596.0,48,41,23,1,21
44010.0,46,35,662,1,27
84219.0,27,27,1198,0,11
40706.0,37,47,81,3,24
15716.0,8,27,92,1,25
59052.0,29,56,491,1,14
80573.0,85,44,1564,0,27
83715.0,2,53,926,0,10
82576.0,66,56,1910,0,36
56962.0,60,50,411,3,14
35704.0,54,63,94,2,10
53103.0,70,61,1085,1,13
46779.0,55,55,23,2,13
4861.0,20,50,6,0,7
33462.0,78,36,54,1,18
63693.0,63,37,1150,1,15
80763.0,17,65,1415,0,17
65352.0,43,41,405,1,17
82170.0,13,37,1908,0,14
75759.0,46,46,2486,0,15
79689.0,65,39,1315,0,13
35340.0,1,59,45,2,7
85683.0,6,61,1789,0,10
24884.0,32,43,19,1,26
42021.0,34,34,573,1,29
64449.0,70,26,805,1,11
64587.0,49,61,108,2,7
34824.0,65,20,23,0,10
75437.0,25,37,1493,0,16
26091.0,84,58,89,2,11
52845.0,7,42,936,1,17
46086.0,34,59,343,1,22
78028.0,38,59,528,1,27
95169.0,1,28,1901,0,16
56337.0,25,34,724,2,22
22434.0,25,28,58,1,23
36930.0,50,61,297,1,20
36130.0,46,61,488,1,23
65569.0,96,62,859,1,32
83844.0,57,63,1574,0,13
19514.0,47,47,69,2,12
36736.0,52,52,17,2,15
77568.0,30,36,2194,1,29
49187.0,63,39,116,1,2
30168.0,51,37,279,1,18
34053.0,14,47,103,1,27
38196.0,20,44,44,2,9
59412.0,56,64,406,0,9
70924.0,41,50,1363,0,6
54165.0,72,46,236,0,20
32300.0,1,42,39,1,22
20180.0,27,39,137,0,23
34961.0,77,42,79,1,7
28440.0,87,41,63,1,18
64504.0,81,62,1314,3,21
33564.0,51,49,71,1,7
17345.0,79,37,58,1,34
56320.0,11,48,702,1,17
28647.0,54,37,94,1,17
15038.0,93,28,80,1,24
32173.0,0,57,22,1,24
68316.0,54,51,1211,1,33
74538.0,21,44,1461,0,19
91700.0,58,44,1968,0,24
68695.0,3,46,1091,0,7
31056.0,99,38,55,1,24
79593.0,70,42,1366,0,1
28071.0,65,35,313,0,29
37334.0,44,57,62,2,11
46423.0,6,43,92,2,16
37126.0,9,44,72,1,10
47703.0,95,62,655,1,20
61180.0,70,56,704,1,9
38998.0,92,61,54,2,34
8028.0,62,24,178,0,28
76081.0,85,53,1033,0,8
34728.0,2,29,36,1,18
33168.0,0,50,122,1,27
33585.0,91,49,122,1,16
77037.0,3,55,1123,1,15
35196.0,68,31,497,1,26
44529.0,98,49,691,1,20
70924.0,41,50,1363,0,6
28764.0,16,49,12,2,8
69098.0,82,66,2440,0,23
25959.0,1,45,56,2,23
27100.0,64,32,37,1,20
70596.0,68,30,968,0,32
42557.0,98,41,270,1,29
53312.0,32,64,278,0,16
72228.0,87,63,1250,0,26
67605.0,84,28,938,0,22
62845.0,3,66,1178,2,36
65196.0,34,57,1155,2,18
42000.0,23,28,653,0,15
35860.0,37,42,49,2,8
65526.0,22,51,506,1,2
16860.0,19,54,38,2,25
83528.0,7,23,1650,0,12
64176.0,52,50,1826,1,34
22304.0,91,59,18,0,33
67023.0,93,37,906,0,9
32892.0,78,44,46,1,8
70713.0,23,49,1477,1,34
59925.0,83,60,766,1,26
39722.0,92,62,47,1,11
46610.0,4,57,467,0,18
88347.0,32,54,2116,0,22
87171.0,27,34,1298,0,24
26907.0,10,39,22,2,17
50014.0,9,47,396,1,12
41014.0,65,37,20,1,21
66294.0,68,50,967,0,10
36715.0,16,44,357,1,26
79456.0,12,59,1401,0,29
40479.0,95,33,15,1,17
75345.0,16,45,2087,0,23
54233.0,46,38,981,1,21
24163.0,3,45,17,2,13
84460.0,80,57,523,0,21
43776.0,77,32,23,1,10
71691.0,0,57,1192,0,10
85844.0,62,42,1958,0,8
39190.0,91,41,133,1,9
71367.0,24,56,777,0,17
38578.0,2,43,73,2,19
57236.0,22,50,121,2,1
61825.0,56,36,424,1,18
79803.0,54,57,868,1,11
80910.0,71,29,756,0,27
27590.0,38,33,12,1,21
56775.0,62,36,937,1,23
83829.0,78,40,1862,0,17
54210.0,18,36,367,1,20
38508.0,95,29,443,1,23
53187.0,66,45,267,1,15
30023.0,28,43,61,1,10
76045.0,78,55,1323,0,14
50870.0,13,63,63,1,7
15315.0,27,45,64,0,22
65463.0,17,41,562,1,12
66480.0,71,50,312,2,8
76773.0,79,61,1156,0,23
81698.0,1,32,1104,0,24
54466.0,78,42,16,2,4
98777.0,23,55,2008,0,11
16269.0,75,31,44,1,17
71819.0,70,44,1574,1,17
33569.0,10,32,63,1,15
36262.0,24,32,426,0,16
22634.0,47,49,96,0,24
47025.0,98,37,635,1,13
70566.0,4,47,757,1,19
31605.0,15,36,125,1,26
52034.0,67,42,332,2,20
48526.0,32,36,135,1,13
46734.0,40,61,330,1,26
39552.0,54,53,384,2,25
86358.0,78,49,1722,2,29
46931.0,94,38,78,3,9
16581.0,51,30,24,0,13
63998.0,42,63,1168,0,13
67381.0,67,64,957,1,24
25930.0,87,48,15,2,15
42693.0,29,37,57,1,6
85606.0,89,39,1956,1,25
72903.0,74,30,2013,0,15
49669.0,97,41,326,1,8
36778.0,63,47,77,2,32
85696.0,88,53,1313,0,22
10979.0,34,26,30,0,8
49678.0,81,54,315,1,23
56129.0,65,62,660,1,19
37155.0,51,26,74,1,24
21282.0,76,37,46,1,2
33419.0,76,53,86,1,17
63285.0,84,70,1103,0,20
21255.0,56,41,61,1,12
42162.0,31,34,145,1,14
54450.0,0,59,684,2,28
57744.0,91,61,411,1,13
26576.0,40,29,27,1,27
57513.0,59,72,1060,0,19
68142.0,96,51,1459,1,29
7500.0,61,36,18,1,29
83145.0,14,41,1833,0,28
54197.0,16,55,237,1,10
23091.0,98,52,48,2,8
46049.0,11,39,515,2,18
56715.0,52,41,1020,0,32
79410.0,19,54,1370,0,8
57304.0,61,64,1026,1,14
44375.0,73,50,301,1,10
54450.0,0,59,684,2,28
59594.0,74,50,499,1,27
80685.0,55,21,1004,0,29
40344.0,48,41,218,1,15
62710.0,53,43,606,1,20
48985.0,13,47,75,1,20
35322.0,34,47,106,3,29
77142.0,54,67,990,0,20
81657.0,69,46,1097,0,12
14421.0,81,19,16,0,11
20130.0,99,41,34,0,10
74214.0,3,25,1711,0,29
66726.0,61,58,438,2,1
23724.0,65,36,75,1,17
47353.0,93,55,225,1,14
33444.0,24,63,18,2,34
54386.0,8,34,470,1,20
28510.0,72,34,91,2,21
90638.0,29,24,2525,0,11
48070.0,33,65,504,1,24
43140.0,68,58,235,1,20
54959.0,55,54,1232,1,24
15056.0,76,57,88,2,22
26954.0,17,44,17,1,5
22327.0,94,30,24,1,23
44393.0,86,50,60,2,17
62000.0,25,63,1020,1,17
31497.0,22,53,155,1,31
45894.0,15,41,51,2,11
78579.0,35,45,1812,0,25
67369.0,81,46,1461,1,26
58401.0,55,55,96,1,9
62307.0,94,63,160,1,11
43641.0,50,46,139,2,21
63841.0,64,47,908,1,21
46891.0,91,50,183,1,24
70091.0,11,46,1161,1,22
78075.0,72,43,988,0,8
59184.0,6,54,1072,1,28
54809.0,0,38,174,2,14
58113.0,66,56,758,1,24
51412.0,42,57,195,1,13
15287.0,60,36,31,1,27
66636.0,64,58,1084,0,17
50965.0,87,59,685,1,23
84618.0,96,50,1672,0,14
18351.0,1,25,43,0,15
40451.0,54,58,49,2,11
36317.0,53,50,133,1,20
42213.0,96,58,363,1,13
65748.0,58,60,545,1,21
77044.0,12,43,1065,1,15
74918.0,78,46,2047,0,13
56721.0,64,43,296,2,27
42160.0,26,40,140,2,19
61559.0,8,50,530,1,18
33629.0,49,52,152,2,29
68682.0,56,24,1598,0,19
34377.0,55,52,114,1,24
8940.0,25,29,101,1,29
26228.0,50,42,25,1,16
77297.0,84,58,789,0,24
40211.0,30,34,87,2,18
33438.0,81,57,90,2,16
75032.0,74,56,1215,1,21
61284.0,76,60,811,0,13
22518.0,36,29,61,1,27
54730.0,64,40,405,1,17
38452.0,62,60,72,2,10
44421.0,53,44,189,2,23
38197.0,86,29,40,1,19
41986.0,15,37,63,1,4
28427.0,67,32,52,1,22
37395.0,47,39,39,1,11
64722.0,47,44,805,1,8
55249.0,81,59,130,1,9
84906.0,98,43,1631,0,21
28691.0,56,26,34,1,21
44213.0,48,63,152,2,14
25707.0,18,31,21,1,12
59062.0,74,48,71,3,22
76624.0,68,53,899,1,8
66000.0,36,68,711,0,9
27683.0,90,37,351,1,33
1730.0,65,44,8,0,8
7500.0,63,23,119,1,34
40521.0,82,47,21,2,20
20427.0,63,42,10,1,10
65106.0,55,40,973,1,8
69969.0,64,50,1536,0,17
67433.0,51,63,992,2,18
77766.0,97,48,1529,1,23
74716.0,92,43,860,1,13
68118.0,51,52,928,1,15
55158.0,72,45,418,2,30
62972.0,39,60,587,1,34
74190.0,49,40,641,1,1
39356.0,21,39,23,2,10
76653.0,91,46,2279,0,17
35860.0,37,42,49,2,8
90687.0,98,32,1779,0,20
73450.0,85,33,1804,0,20
31454.0,40,55,48,2,19
47139.0,2,63,83,2,7
83829.0,78,40,1862,0,17
53378.0,41,52,793,2,28
19656.0,94,45,84,1,17
45579.0,10,67,183,1,17
85485.0,73,57,1383,0,7
55956.0,22,71,999,0,6
64191.0,30,52,825,1,24
38808.0,21,43,246,1,29
57183.0,51,49,610,2,22
23748.0,97,47,76,1,26
66303.0,56,44,1286,1,23
37368.0,4,40,30,1,13
40800.0,77,51,99,3,24
71847.0,95,37,1192,0,28
46149.0,36,40,362,1,14
78687.0,13,32,2130,0,28
49118.0,90,44,1229,0,29
37633.0,49,58,38,2,28
39767.0,18,64,485,0,18
26997.0,89,64,434,0,32
33986.0,43,45,44,1,22
57091.0,82,43,496,1,26
46831.0,84,46,78,2,17
83151.0,80,43,2346,0,15
52531.0,68,44,794,0,25
15759.0,12,59,17,0,20
22804.0,75,44,26,1,18
43050.0,10,42,76,1,10
42997.0,91,38,15,2,18
48918.0,21,52,62,2,1
60033.0,28,61,198,1,10
34043.0,97,37,49,1,15
57811.0,49,49,802,1,19
78569.0,14,69,1736,0,11
7500.0,5,37,57,2,25
94384.0,62,62,2302,0,21
23148.0,83,30,37,0,11
44267.0,48,45,310,2,23
71626.0,94,36,1305,0,36
60894.0,61,49,832,1,19
50200.0,70,39,401,2,22
81051.0,43,50,1501,0,8
65169.0,23,33,1189,0,12
59868.0,37,43,1194,1,18
65695.0,50,55,656,1,12
64857.0,78,59,1540,0,26
45143.0,74,50,311,1,17
74805.0,14,60,820,1,19
59060.0,77,26,274,1,2
27238.0,39,53,57,2,21
47009.0,89,50,448,1,24
46094.0,62,42,44,2,3
40321.0,59,43,102,2,18
37235.0,68,31,61,1,12
81843.0,13,55,1643,0,21
46692.0,37,57,397,1,19
77382.0,36,47,1121,1,6
37774.0,28,38,473,2,34
18393.0,2,41,50,1,10
72828.0,17,53,1678,1,23
24711.0,86,33,58,0,9
45503.0,54,40,170,1,16
6560.0,2,33,373,0,13
71604.0,3,70,1196,0,14
27244.0,84,36,101,1,6
48752.0,8,46,316,2,25
71434.0,4,53,1400,1,16
90842.0,57,67,1424,0,18
88097.0,24,37,844,1,29
51948.0,51,40,311,1,16
71853.0,29,33,1149,0,17
35876.0,13,32,129,0,9
40049.0,23,63,32,1,15
39660.0,36,33,299,1,29
50127.0,88,53,320,1,8
43263.0,2,38,441,1,26
62845.0,3,66,1178,2,36
18929.0,15,25,85,0,23
24367.0,58,33,24,1,22
33249.0,11,40,112,1,23
26887.0,27,56,30,1,15
50150.0,32,32,410,0,19
62061.0,12,39,800,1,17
85696.0,88,53,1313,0,22
76542.0,91,59,1483,0,22
70515.0,12,22,1258,0,15
18227.0,21,28,28,1,29
69139.0,23,50,227,1,12
69109.0,10,33,1555,0,28
69627.0,35,53,861,1,22
38136.0,69,37,103,1,21
62159.0,68,69,634,0,9
80695.0,85,52,1918,0,13
33316.0,34,44,131,2,21
58554.0,55,47,586,2,28
17256.0,10,23,62,1,14
53034.0,30,41,447,2,20
52203.0,36,65,939,0,30
59601.0,14,38,797,1,18
75154.0,79,57,1143,1,33
47025.0,52,39,415,1,18
37971.0,97,42,30,1,14
41335.0,24,47,187,1,13
67267.0,0,57,251,1,8
57338.0,96,40,237,1,9
50523.0,89,55,91,2,13
35791.0,94,50,35,3,19
50611.0,98,55,493,1,33
56242.0,72,46,971,1,22
48904.0,1,55,371,1,35
56243.0,26,40,396,3,13
21355.0,5,30,68,1,17
57420.0,22,44,322,1,19
46390.0,56,60,222,1,8
54342.0,74,59,177,2,22
20895.0,24,42,45,1,31
92344.0,9,67,1899,0,12
26907.0,10,39,22,2,17
44964.0,35,35,41,2,25
75507.0,56,36,1440,0,11
53761.0,7,43,325,2,14
22682.0,51,42,95,1,22
38887.0,17,43,42,1,11
41658.0,30,40,72,2,28
29791.0,21,43,20,1,8
63915.0,2,59,789,2,18
39996.0,85,41,15,2,8
26759.0,65,43,59,1,6
63841.0,64,47,908,1,21
51039.0,11,46,417,2,27
60544.0,92,54,289,2,29
65685.0,54,43,769,1,10
37716.0,4,62,188,1,9
36864.0,53,58,354,1,29
44511.0,39,45,727,1,25
36947.0,49,48,146,2,30
47352.0,70,64,319,1,14
67087.0,40,62,794,1,13
57045.0,40,65,454,1,29
36957.0,43,62,152,2,31
69389.0,17,38,797,1,28
80134.0,40,43,1690,1,20
43142.0,84,46,20,2,11
80589.0,25,71,1428,0,12
34412.0,62,25,209,1,23
57537.0,83,36,545,1,15
22634.0,47,49,96,0,24
51315.0,45,67,222,0,11
36026.0,34,43,61,3,10
24639.0,3,42,44,2,12
34578.0,1,43,8,3,2
65704.0,18,43,817,0,15
63810.0,45,49,1371,1,26
54132.0,81,46,42,1,11
18690.0,77,56,60,0,25
28164.0,23,45,78,1,21
34596.0,48,41,23,1,21
43269.0,61,43,19,1,16
38741.0,60,57,61,2,10
31907.0,75,43,449,0,21
27100.0,64,32,37,1,20
31163.0,54,42,38,1,11
92533.0,84,30,1131,0,13
34853.0,75,42,34,2,13
70844.0,16,48,294,2,15
31086.0,79,36,48,2,21
60544.0,92,54,289,2,29
20491.0,16,29,30,0,24
42523.0,96,51,125,0,9
39922.0,30,32,156,1,23
33402.0,60,63,70,2,18
36408.0,11,66,22,2,16
21645.0,75,36,65,1,34
78427.0,36,67,1930,0,27
82657.0,71,69,2283,0,16
51876.0,88,57,310,0,15
78041.0,93,44,1319,0,25
52852.0,93,58,879,1,36
70038.0,54,33,1244,0,15
69401.0,41,42,690,1,10
46053.0,46,43,209,1,23
77343.0,28,50,1134,0,4
73892.0,40,62,1507,0,14
40304.0,82,48,57,1,16
32727.0,38,50,529,0,29
68695.0,3,46,1091,0,7
43300.0,87,44,180,1,27
26290.0,49,43,77,2,13
93790.0,16,45,2349,0,1
38410.0,65,41,534,0,28
64866.0,9,65,556,1,12
57957.0,24,56,637,1,17
46015.0,25,60,46,2,9
16531.0,43,37,44,1,7
28072.0,10,29,47,1,17
49476.0,29,52,795,1,19
50725.0,45,62,586,1,23
83844.0,57,63,1574,0,13
41145.0,20,65,13,2,5
67419.0,29,45,1471,1,24
23162.0,82,45,65,2,13
34380.0,68,38,175,1,23
34704.0,65,49,40,1,21
94871.0,99,46,1078,2,36
65148.0,9,57,1115,1,26
39898.0,20,61,134,1,13
64857.0,78,59,1540,0,26
59892.0,26,45,87,1,23
41020.0,68,28,217,0,15
57072.0,79,54,1034,1,12
60474.0,25,36,1180,1,24
62807.0,83,55,819,1,29
19414.0,32,34,32,1,15
19107.0,49,35,46,1,17
75484.0,50,39,1159,1,35
70379.0,84,39,860,1,22
79419.0,96,45,1631,0,7
64014.0,56,69,444,3,3
76998.0,85,60,1910,1,14
49854.0,63,43,380,1,15
60585.0,17,44,736,2,19
42873.0,11,65,269,2,24
87679.0,62,27,2524,0,18
57867.0,48,37,612,1,24
35765.0,86,25,75,1,14
65492.0,73,56,1045,0,12
32952.0,36,38,55,1,24
53374.0,34,46,1064,1,29
71706.0,16,56,1443,1,26
68487.0,48,27,1366,0,24
53253.0,61,40,436,2,14
31163.0,54,42,38,1,11
42014.0,56,38,436,1,29
54108.0,74,42,747,2,32
49667.0,35,60,1396,0,29
63206.0,65,41,928,0,10
57136.0,48,43,642,2,16
46772.0,88,40,1048,1,30
78931.0,19,44,943,0,15
53977.0,21,57,907,1,17
84219.0,27,27,1198,0,11
46098.0,86,40,120,2,29
73538.0,92,50,1658,1,26
79529.0,1,29,1638,0,9
20981.0,14,38,73,0,21
51766.0,74,35,275,1,2
55759.0,84,53,854,1,26
33039.0,4,37,78,1,16
37787.0,50,43,106,1,16
27242.0,2,45,106,1,26
87188.0,73,32,1923,0,22
69930.0,21,44,1662,0,20
37697.0,82,39,84,1,6
37401.0,14,42,48,1,7
3502.0,56,42,5,1,21
58597.0,20,39,733,2,26
82032.0,54,67,1234,0,8
28087.0,77,57,112,2,26
74004.0,5,28,1658,0,11
19740.0,65,55,55,1,22
57036.0,33,40,1513,1,26
53083.0,65,57,271,2,20
69283.0,41,40,904,1,7
46098.0,86,40,120,2,29
23331.0,92,27,103,1,33
23331.0,97,27,269,1,32
9255.0,91,26,22,1,13
67786.0,0,56,1156,0,18
71969.0,59,44,1086,1,27
59235.0,4,48,1128,1,13
31928.0,5,26,72,1,10
74881.0,48,54,964,2,17
65819.0,99,37,1383,0,26
51411.0,81,62,18,3,20
51983.0,95,51,793,1,29
42386.0,43,29,100,1,24
30390.0,5,28,80,0,23
30983.0,50,52,167,0,28
66033.0,76,58,677,1,24
37284.0,46,40,23,2,22
57530.0,68,64,92,1,13
76800.0,33,50,641,0,5
63943.0,50,59,1106,1,35
76081.0,85,53,1033,0,8
67445.0,63,41,1174,1,25
37054.0,89,48,25,2,16
47175.0,81,53,240,2,27
31859.0,77,39,20,1,19
27215.0,50,54,102,3,24
70179.0,10,39,1034,1,18
39922.0,30,32,156,1,23
49681.0,66,39,458,2,21
24645.0,16,27,17,1,36
79865.0,12,61,792,1,7
44322.0,30,30,92,1,7
47958.0,8,63,407,1,24
63972.0,93,51,1269,1,35
75315.0,14,61,841,1,9
55517.0,53,65,633,2,28
75283.0,26,58,1019,3,22
82800.0,23,69,1315,0,26
38998.0,92,61,54,2,34
90638.0,29,24,2525,0,11
27161.0,41,29,52,1,15
42014.0,56,38,436,1,29
38201.0,19,55,268,1,22
45203.0,4,33,147,2,10
81574.0,89,68,1798,0,9
34935.0,71,23,137,0,19
60482.0,81,39,507,1,24
34633.0,31,59,15,3,12
78093.0,53,68,1105,0,14
82460.0,78,65,974,0,23
45903.0,80,49,66,1,9
81361.0,18,28,778,0,11
35860.0,37,42,49,2,8
40442.0,52,63,169,2,29
61482.0,39,50,299,0,7
34968.0,11,35,221,1,15
75794.0,33,28,1682,0,13
31497.0,22,53,155,1,31
74268.0,83,60,892,0,23
13724.0,43,27,58,1,29
45143.0,74,50,311,1,17
52569.0,54,48,95,1,8
48432.0,3,42,424,1,27
17144.0,96,55,47,2,11
36108.0,68,31,339,1,15
76445.0,2,44,1410,1,28
36663.0,40,40,35,1,9
53843.0,64,50,562,1,19
90226.0,26,59,2352,0,28
70638.0,69,60,1334,0,24
44512.0,57,55,32,2,17
27116.0,78,54,41,2,11
54072.0,71,52,39,2,18
71855.0,59,38,1141,1,24
51250.0,28,25,710,1,22
60432.0,61,42,401,1,4
65526.0,22,51,506,1,2
68655.0,95,27,1538,0,27
12393.0,38,37,57,0,33
64509.0,19,25,1722,0,17
33955.0,92,40,270,1,16
31353.0,24,38,31,2,13
55434.0,21,31,882,1,20
28359.0,35,32,16,1,15
57100.0,9,28,311,1,8
69139.0,23,50,227,1,12
52973.0,92,59,1152,1,29
51717.0,55,50,122,1,17
18793.0,14,44,77,1,13
66664.0,78,33,1289,0,28
50664.0,64,56,561,2,24
54414.0,49,52,211,2,24
54549.0,8,63,233,1,10
47111.0,35,44,1092,1,29
41003.0,11,52,601,0,22
19444.0,8,33,54,1,11
36301.0,53,39,78,1,15
73059.0,36,68,1095,1,17
42731.0,64,46,244,1,15
52854.0,43,56,116,2,10
22775.0,40,37,15,1,19
46681.0,52,67,425,2,17
59821.0,11,60,734,1,13
50002.0,21,61,638,1,19
69755.0,23,70,894,0,23
44078.0,17,46,41,2,7
30560.0,6,39,31,1,19
35924.0,56,46,34,2,10
64140.0,71,51,1750,2,16
56386.0,51,34,612,2,27
24594.0,94,36,29,1,15
75774.0,27,34,823,1,11
39228.0,1,55,20,0,15
58494.0,56,41,396,1,13
58684.0,71,34,813,0,7
57136.0,18,48,1179,0,20
56551.0,48,65,138,2,6
22448.0,86,33,55,1,11
82014.0,48,54,1511,0,29
34213.0,2,52,117,2,30
25358.0,57,68,32,1,18
35544.0,77,37,67,1,5
36634.0,0,61,335,1,20
62670.0,57,61,825,1,11
50334.0,24,43,694,1,18
72066.0,55,34,1792,0,7
50729.0,62,57,496,2,23
34916.0,89,47,231,2,20
64892.0,77,39,902,1,8
43602.0,45,49,68,2,3
33996.0,46,26,71,0,14
41473.0,80,30,76,1,19
63246.0,60,48,772,2,17
36732.0,71,56,47,2,13
69084.0,43,45,1586,1,14
77766.0,97,48,1529,1,23
37929.0,49,30,265,0,18
86610.0,66,64,1603,0,20
80141.0,20,29,2091,0,14
72635.0,54,60,981,0,22
69016.0,61,45,1533,1,26
20193.0,18,24,82,0,26
27573.0,45,40,244,1,22
15862.0,26,36,36,1,19
49544.0,0,39,404,1,13
33228.0,28,35,71,1,12
70440.0,49,37,1572,0,17
38232.0,84,44,122,2,12
22554.0,38,60,41,2,34
23536.0,53,32,10,1,9
49413.0,88,63,304,1,15
42231.0,99,46,37,2,10
78789.0,12,35,1754,0,29
56534.0,35,47,815,1,18
58350.0,5,44,1001,1,21
81217.0,77,26,1157,0,18
49090.0,45,64,688,1,18
61787.0,71,28,1319,0,19
18169.0,40,30,21,1,23
24336.0,82,34,31,1,29
18222.0,70,25,67,0,25
62335.0,87,63,708,1,20
42033.0,95,44,25,2,28
86580.0,72,32,746,0,23
41437.0,5,58,32,2,28
73705.0,86,64,1695,2,8
61064.0,80,39,1080,1,29
38452.0,62,60,72,2,10
18358.0,49,26,57,1,14
55012.0,85,42,660,1,10
9722.0,7,42,103,1,35
38175.0,6,31,153,1,16
58656.0,25,59,1220,1,28
52117.0,55,50,279,1,29
64813.0,81,37,745,1,11
54222.0,98,42,264,1,12
83512.0,31,29,2157,0,7
77520.0,30,56,1526,1,17
41154.0,98,37,69,1,16
80398.0,92,49,1597,0,27
18746.0,41,23,64,1,8
35196.0,68,31,497,1,26
60230.0,78,59,1067,1,20
22108.0,46,38,31,2,5
44392.0,71,41,211,2,20
55424.0,6,39,877,1,26
17688.0,82,36,11,1,24
92491.0,71,32,2034,0,24
90273.0,32,24,1991,0,13
82571.0,28,53,1686,0,11
38513.0,20,33,324,1,12
16653.0,10,36,69,1,9
42586.0,7,60,252,2,27
23529.0,67,50,54,1,18
74881.0,48,54,964,2,17
71107.0,61,64,1327,1,23
46910.0,36,51,68,2,10
18690.0,77,56,60,0,25
37244.0,90,60,55,2,21
82427.0,35,49,1456,0,1
75342.0,38,57,563,1,19
70044.0,46,61,1504,1,23
79146.0,33,48,564,2,9
77437.0,70,52,1125,0,14
54984.0,51,56,358,1,8
42403.0,18,44,42,1,14
55761.0,97,51,184,1,9
37292.0,32,32,460,1,21
45576.0,9,70,145,0,8
70321.0,6,68,1376,0,24
58086.0,80,46,792,1,24
81795.0,74,63,1382,0,27
28389.0,49,68,28,0,26
66835.0,21,69,1033,0,16
69901.0,95,46,882,1,20
80360.0,56,66,2231,0,22
63342.0,48,54,1101,1,27
44989.0,26,41,369,1,25
31859.0,3,35,48,1,11
51569.0,39,66,467,1,13
30372.0,33,44,44,2,25
16014.0,42,36,38,2,22
41120.0,80,47,81,2,19
39763.0,9,44,167,1,21
38725.0,52,60,45,2,3
77981.0,78,43,664,1,20
62905.0,68,51,622,1,15
13533.0,45,36,48,1,15
59481.0,47,40,461,1,15
72117.0,34,38,1073,1,17
21955.0,81,29,55,1,18
67131.0,72,59,976,1,22
36802.0,23,35,20,1,7
71853.0,29,33,1149,0,17
28249.0,80,54,43,0,7
47808.0,30,40,224,1,15
25509.0,15,41,101,1,28
51012.0,86,69,209,0,21
70596.0,68,30,968,0,32
85431.0,54,63,1165,0,17
42664.0,44,48,24,1,10
42586.0,7,60,252,2,27
29760.0,87,30,165,1,29
28973.0,59,38,269,0,27
39435.0,16,42,102,1,19
65370.0,1,31,461,0,24
20194.0,64,36,47,1,25
42473.0,72,39,144,2,11
64590.0,98,47,1338,0,27
71232.0,91,56,917,1,14
34600.0,8,44,318,2,24
46904.0,20,48,253,2,34
49094.0,6,42,502,1,28
36075.0,54,32,119,1,16
60839.0,72,36,1250,2,29
77298.0,46,36,969,1,23
34026.0,11,65,76,2,20
48918.0,21,52,62,2,1
82122.0,89,53,1382,0,17
37697.0,82,39,84,1,6
34074.0,69,63,255,2,18
28520.0,55,55,43,2,19
62535.0,13,60,398,1,22
36273.0,80,38,76,1,9
63404.0,97,51,902,2,7
75774.0,27,34,823,1,11
78416.0,99,39,1179,1,7
75702.0,87,41,1921,1,27
59385.0,85,64,185,2,21
37070.0,30,49,433,2,22
44689.0,82,64,34,2,3
53977.0,21,57,907,1,17
7144.0,92,49,416,2,18
18701.0,95,51,44,2,21
90369.0,2,59,1588,0,9
63159.0,74,41,1797,0,32
37758.0,49,49,40,2,33
46757.0,71,52,1143,1,26
79734.0,72,46,914,0,7
63207.0,68,23,1502,0,24
72071.0,4,61,1338,1,23
21840.0,80,32,27,1,18
58582.0,15,33,763,1,16
72282.0,70,64,1331,0,18
50387.0,91,59,525,2,17
32583.0,10,54,9,2,7
62568.0,99,53,953,1,6
44635.0,25,44,68,2,14
33316.0,34,44,131,2,21
63967.0,57,47,882,1,16
52513.0,84,37,1149,0,33
25293.0,51,46,37,1,16
54111.0,97,50,388,1,17
78394.0,13,29,1428,0,23
80739.0,92,57,1633,0,20
22669.0,30,40,173,1,20
29236.0,30,28,99,1,17
44911.0,11,56,215,1,22
54693.0,72,53,929,1,23
48186.0,39,41,219,1,10
54809.0,0,38,174,2,14
41580.0,15,37,92,2,27
80336.0,12,45,1052,0,16
47743.0,56,58,275,1,22
62972.0,39,60,587,1,34
57333.0,55,61,1662,1,28
32313.0,60,33,159,1,14
84953.0,73,62,1024,0,22
27071.0,90,47,35,1,9
68148.0,86,58,1042,0,17
65735.0,37,50,395,2,18
86836.0,7,40,557,0,25
4023.0,29,52,9,2,7
30093.0,19,25,69,0,17
57705.0,14,49,486,1,2
25008.0,72,27,34,1,11
83257.0,56,20,1365,0,28
22280.0,85,40,13,1,20
72159.0,62,37,1401,0,27
